count,datetime
642.894846666,2012-10-25 08:00:00
336.83385992,2012-10-25 09:00:00
162.041773143,2012-10-25 10:00:00
161.829840082,2012-10-25 11:00:00
225.862644952,2012-10-25 12:00:00
207.638965915,2012-10-25 13:00:00
293.965785801,2012-10-25 14:00:00
320.194146429,2012-10-25 15:00:00
523.284118714,2012-10-25 16:00:00
940.477634221,2012-10-25 17:00:00
400.818299517,2012-10-25 18:00:00
351.881469662,2012-10-25 19:00:00
286.627544071,2012-10-25 20:00:00
227.400551433,2012-10-25 21:00:00
229.659552035,2012-10-25 22:00:00
122.632599745,2012-10-25 23:00:00
62.4997736001,2012-10-26 00:00:00
31.1723066501,2012-10-26 01:00:00
9.23028364955,2012-10-26 02:00:00
9.67455493501,2012-10-26 03:00:00
10.9388324876,2012-10-26 04:00:00
35.3168841361,2012-10-26 05:00:00
144.002302835,2012-10-26 06:00:00
362.809471149,2012-10-26 07:00:00
499.972957709,2012-10-26 08:00:00
299.199098208,2012-10-26 09:00:00
186.790477776,2012-10-26 10:00:00
237.860872269,2012-10-26 11:00:00
344.771237649,2012-10-26 12:00:00
343.897899173,2012-10-26 13:00:00
328.4769451,2012-10-26 14:00:00
381.280001187,2012-10-26 15:00:00
446.898299537,2012-10-26 16:00:00
641.50973232,2012-10-26 17:00:00
521.115967686,2012-10-26 18:00:00
258.565653991,2012-10-26 19:00:00
179.594885498,2012-10-26 20:00:00
200.500458101,2012-10-26 21:00:00
154.645669992,2012-10-26 22:00:00
167.747266364,2012-10-26 23:00:00
143.288660647,2012-10-27 00:00:00
73.5986761746,2012-10-27 01:00:00
43.4016035439,2012-10-27 02:00:00
26.3332515379,2012-10-27 03:00:00
11.0020435265,2012-10-27 04:00:00
15.3077864938,2012-10-27 05:00:00
36.5559524208,2012-10-27 06:00:00
71.6492764272,2012-10-27 07:00:00
206.892763458,2012-10-27 08:00:00
302.652144504,2012-10-27 09:00:00
478.576578739,2012-10-27 10:00:00
620.208796058,2012-10-27 11:00:00
735.638529998,2012-10-27 12:00:00
697.537580932,2012-10-27 13:00:00
648.962561677,2012-10-27 14:00:00
624.663924043,2012-10-27 15:00:00
586.822827051,2012-10-27 16:00:00
524.839786959,2012-10-27 17:00:00
462.913201316,2012-10-27 18:00:00
349.892482166,2012-10-27 19:00:00
262.502338331,2012-10-27 20:00:00
212.143436307,2012-10-27 21:00:00
154.553721786,2012-10-27 22:00:00
125.793926426,2012-10-27 23:00:00
118.496059639,2012-10-28 00:00:00
100.223646052,2012-10-28 01:00:00
47.5862716194,2012-10-28 02:00:00
21.0310405375,2012-10-28 03:00:00
14.6270839741,2012-10-28 04:00:00
11.9079558763,2012-10-28 05:00:00
22.6253293971,2012-10-28 06:00:00
60.9166133095,2012-10-28 07:00:00
140.548635234,2012-10-28 08:00:00
186.591612576,2012-10-28 09:00:00
325.631210909,2012-10-28 10:00:00
412.570027821,2012-10-28 11:00:00
565.644626274,2012-10-28 12:00:00
491.626726948,2012-10-28 13:00:00
601.960053018,2012-10-28 14:00:00
457.761406253,2012-10-28 15:00:00
426.52387037,2012-10-28 16:00:00
351.731474257,2012-10-28 17:00:00
158.02864023,2012-10-28 18:00:00
137.263429541,2012-10-28 19:00:00
69.2526917137,2012-10-28 20:00:00
91.1461517467,2012-10-28 21:00:00
46.6985263962,2012-10-28 22:00:00
91.6946304427,2012-10-28 23:00:00
24.5716650277,2012-10-29 00:00:00
57.5457678592,2012-10-30 13:00:00
50.7027443495,2012-10-30 14:00:00
48.1117886196,2012-10-30 15:00:00
88.7717243656,2012-10-30 16:00:00
216.362525608,2012-10-30 17:00:00
222.134687202,2012-10-30 18:00:00
477.259053195,2012-10-30 19:00:00
190.893766761,2012-10-30 20:00:00
111.824723518,2012-10-30 21:00:00
108.165141844,2012-10-30 22:00:00
68.7439418685,2012-10-30 23:00:00
41.2908643941,2012-10-31 00:00:00
16.1331201507,2012-10-31 01:00:00
5.95023204253,2012-10-31 02:00:00
4.96417119922,2012-10-31 03:00:00
5.59408690692,2012-10-31 04:00:00
34.2156265434,2012-10-31 05:00:00
135.372405563,2012-10-31 06:00:00
333.13013361,2012-10-31 07:00:00
678.029810578,2012-10-31 08:00:00
268.543136408,2012-10-31 09:00:00
159.808770516,2012-10-31 10:00:00
179.163632406,2012-10-31 11:00:00
273.697976754,2012-10-31 12:00:00
272.395517744,2012-10-31 13:00:00
229.067660714,2012-10-31 14:00:00
285.443895554,2012-10-31 15:00:00
371.798322211,2012-10-31 16:00:00
681.531533575,2012-10-31 17:00:00
649.415618806,2012-10-31 18:00:00
440.438145141,2012-10-31 19:00:00
301.607622863,2012-10-31 20:00:00
211.824570702,2012-10-31 21:00:00
187.07201612,2012-10-31 22:00:00
102.290289901,2012-10-31 23:00:00
34.4720056751,2012-11-20 00:00:00
17.0108412661,2012-11-20 01:00:00
4.03296904862,2012-11-20 02:00:00
4.91630782381,2012-11-20 03:00:00
11.7189510325,2012-11-20 04:00:00
43.8888799298,2012-11-20 05:00:00
142.969088292,2012-11-20 06:00:00
374.897912324,2012-11-20 07:00:00
650.540132585,2012-11-20 08:00:00
345.904739013,2012-11-20 09:00:00
150.838525553,2012-11-20 10:00:00
163.796290612,2012-11-20 11:00:00
189.935937909,2012-11-20 12:00:00
230.840224595,2012-11-20 13:00:00
191.333881115,2012-11-20 14:00:00
233.05433311,2012-11-20 15:00:00
304.757564625,2012-11-20 16:00:00
713.031672701,2012-11-20 17:00:00
530.413071364,2012-11-20 18:00:00
432.747349019,2012-11-20 19:00:00
278.12151932,2012-11-20 20:00:00
218.981585116,2012-11-20 21:00:00
154.580640919,2012-11-20 22:00:00
92.7262698698,2012-11-20 23:00:00
39.3668021216,2012-11-21 00:00:00
25.2359289918,2012-11-21 01:00:00
8.54756388322,2012-11-21 02:00:00
4.71273916042,2012-11-21 03:00:00
6.46059213506,2012-11-21 04:00:00
40.4928066755,2012-11-21 05:00:00
166.883140785,2012-11-21 06:00:00
582.808168774,2012-11-21 07:00:00
746.503388512,2012-11-21 08:00:00
255.684620198,2012-11-21 09:00:00
174.581438276,2012-11-21 10:00:00
199.620800279,2012-11-21 11:00:00
255.381909569,2012-11-21 12:00:00
272.608631131,2012-11-21 13:00:00
262.326302399,2012-11-21 14:00:00
246.623543655,2012-11-21 15:00:00
407.995621338,2012-11-21 16:00:00
671.0389021,2012-11-21 17:00:00
646.885266469,2012-11-21 18:00:00
419.859585751,2012-11-21 19:00:00
262.730945457,2012-11-21 20:00:00
272.210799155,2012-11-21 21:00:00
165.759798131,2012-11-21 22:00:00
125.522735742,2012-11-21 23:00:00
64.4155150354,2012-11-22 00:00:00
35.1533440258,2012-11-22 01:00:00
27.9038295001,2012-11-22 02:00:00
17.0314073981,2012-11-22 03:00:00
15.5960908849,2012-11-22 04:00:00
26.1817549477,2012-11-22 05:00:00
71.3674113648,2012-11-22 06:00:00
215.406957153,2012-11-22 07:00:00
434.667289171,2012-11-22 08:00:00
201.760653276,2012-11-22 09:00:00
211.641117064,2012-11-22 10:00:00
197.318209398,2012-11-22 11:00:00
314.272285405,2012-11-22 12:00:00
245.823400408,2012-11-22 13:00:00
231.695730363,2012-11-22 14:00:00
238.868784593,2012-11-22 15:00:00
265.482791114,2012-11-22 16:00:00
359.580070662,2012-11-22 17:00:00
383.054149645,2012-11-22 18:00:00
271.940557216,2012-11-22 19:00:00
315.93947708,2012-11-22 20:00:00
165.753924158,2012-11-22 21:00:00
177.894193555,2012-11-22 22:00:00
95.9350446902,2012-11-22 23:00:00
44.993907622,2012-11-23 00:00:00
28.8141640557,2012-11-23 01:00:00
10.224050295,2012-11-23 02:00:00
4.45326594177,2012-11-23 03:00:00
8.64516908584,2012-11-23 04:00:00
24.5674228397,2012-11-23 05:00:00
105.186480304,2012-11-23 06:00:00
351.110077543,2012-11-23 07:00:00
681.34096131,2012-11-23 08:00:00
381.059311215,2012-11-23 09:00:00
184.891477472,2012-11-23 10:00:00
238.510359243,2012-11-23 11:00:00
301.260693948,2012-11-23 12:00:00
296.046232959,2012-11-23 13:00:00
297.8037562,2012-11-23 14:00:00
313.796148033,2012-11-23 15:00:00
401.991880383,2012-11-23 16:00:00
591.757043048,2012-11-23 17:00:00
927.051621207,2012-11-23 18:00:00
409.913235706,2012-11-23 19:00:00
256.919446594,2012-11-23 20:00:00
221.799218498,2012-11-23 21:00:00
188.454400401,2012-11-23 22:00:00
144.749805863,2012-11-23 23:00:00
100.846356084,2012-11-24 00:00:00
66.624869434,2012-11-24 01:00:00
28.0556457211,2012-11-24 02:00:00
19.6541128694,2012-11-24 03:00:00
6.04418051082,2012-11-24 04:00:00
6.74235014576,2012-11-24 05:00:00
19.8356660362,2012-11-24 06:00:00
32.645760976,2012-11-24 07:00:00
52.3448353319,2012-11-24 08:00:00
78.7681214351,2012-11-24 09:00:00
217.006632396,2012-11-24 10:00:00
309.020031142,2012-11-24 11:00:00
261.57973943,2012-11-24 12:00:00
455.516907742,2012-11-24 13:00:00
434.676926072,2012-11-24 14:00:00
383.740801603,2012-11-24 15:00:00
410.751365241,2012-11-24 16:00:00
267.636743654,2012-11-24 17:00:00
224.508472673,2012-11-24 18:00:00
230.685534739,2012-11-24 19:00:00
133.920123832,2012-11-24 20:00:00
141.65566712,2012-11-24 21:00:00
114.23143379,2012-11-24 22:00:00
95.1302666418,2012-11-24 23:00:00
77.0629345181,2012-11-25 00:00:00
70.6926068109,2012-11-25 01:00:00
50.1745148329,2012-11-25 02:00:00
14.2152631722,2012-11-25 03:00:00
6.1968262472,2012-11-25 04:00:00
5.64319357105,2012-11-25 05:00:00
9.70010681645,2012-11-25 06:00:00
30.641272509,2012-11-25 07:00:00
61.007501991,2012-11-25 08:00:00
141.978361905,2012-11-25 09:00:00
235.912806292,2012-11-25 10:00:00
214.132339376,2012-11-25 11:00:00
268.727312829,2012-11-25 12:00:00
325.892468912,2012-11-25 13:00:00
340.143660569,2012-11-25 14:00:00
375.918410707,2012-11-25 15:00:00
363.048641077,2012-11-25 16:00:00
261.126543261,2012-11-25 17:00:00
204.112011193,2012-11-25 18:00:00
181.384143848,2012-11-25 19:00:00
119.925187815,2012-11-25 20:00:00
72.6714203311,2012-11-25 21:00:00
99.5175238531,2012-11-25 22:00:00
36.3185300749,2012-11-25 23:00:00
18.830909687,2012-11-26 00:00:00
5.33106882912,2012-11-26 01:00:00
4.38156194582,2012-11-26 02:00:00
4.77614955619,2012-11-26 03:00:00
5.69414335122,2012-11-26 04:00:00
27.6851232708,2012-11-26 05:00:00
115.389379129,2012-11-26 06:00:00
268.201459584,2012-11-26 07:00:00
387.906776537,2012-11-26 08:00:00
255.805257257,2012-11-26 09:00:00
141.004605777,2012-11-26 10:00:00
167.828111851,2012-11-26 11:00:00
200.048466553,2012-11-26 12:00:00
201.935236553,2012-11-26 13:00:00
214.849598732,2012-11-26 14:00:00
192.204870115,2012-11-26 15:00:00
403.096803407,2012-11-26 16:00:00
755.985232206,2012-11-26 17:00:00
583.523881365,2012-11-26 18:00:00
395.047451047,2012-11-26 19:00:00
238.050329168,2012-11-26 20:00:00
160.736594182,2012-11-26 21:00:00
126.776027923,2012-11-26 22:00:00
75.1629569257,2012-11-26 23:00:00
30.6042355268,2012-11-27 00:00:00
17.1213119124,2012-11-27 01:00:00
5.79784191102,2012-11-27 02:00:00
3.1751790848,2012-11-27 03:00:00
4.95224022222,2012-11-27 04:00:00
38.6530217923,2012-11-27 05:00:00
133.20255294,2012-11-27 06:00:00
179.611601292,2012-11-27 07:00:00
195.178225114,2012-11-27 08:00:00
309.160162611,2012-11-27 09:00:00
47.7808958215,2012-11-27 10:00:00
37.6221273702,2012-11-27 11:00:00
65.0374273253,2012-11-27 12:00:00
57.261931959,2012-11-27 13:00:00
49.6390336155,2012-11-27 14:00:00
142.364301312,2012-11-27 15:00:00
208.75322816,2012-11-27 16:00:00
489.627987016,2012-11-27 17:00:00
273.176761475,2012-11-27 18:00:00
303.889297329,2012-11-27 19:00:00
240.605702639,2012-11-27 20:00:00
147.755610213,2012-11-27 21:00:00
129.858768092,2012-11-27 22:00:00
55.9396715617,2012-11-27 23:00:00
37.23445412,2012-11-28 00:00:00
25.203654973,2012-11-28 01:00:00
10.9298928967,2012-11-28 02:00:00
6.80018240645,2012-11-28 03:00:00
7.84880276929,2012-11-28 04:00:00
33.2900366008,2012-11-28 05:00:00
148.922812128,2012-11-28 06:00:00
422.119095089,2012-11-28 07:00:00
539.155379945,2012-11-28 08:00:00
343.777035581,2012-11-28 09:00:00
156.380060674,2012-11-28 10:00:00
174.935489767,2012-11-28 11:00:00
217.207594561,2012-11-28 12:00:00
220.958753301,2012-11-28 13:00:00
200.311399192,2012-11-28 14:00:00
232.107640787,2012-11-28 15:00:00
284.485951897,2012-11-28 16:00:00
651.303340687,2012-11-28 17:00:00
550.501832122,2012-11-28 18:00:00
404.651857387,2012-11-28 19:00:00
282.041883731,2012-11-28 20:00:00
203.046232559,2012-11-28 21:00:00
157.958354968,2012-11-28 22:00:00
82.2316601987,2012-11-28 23:00:00
30.6823944514,2012-11-29 00:00:00
17.7848536893,2012-11-29 01:00:00
6.47583092839,2012-11-29 02:00:00
8.85114825499,2012-11-29 04:00:00
52.4264108409,2012-11-29 05:00:00
129.857380326,2012-11-29 06:00:00
455.656354511,2012-11-29 07:00:00
800.414564168,2012-11-29 08:00:00
292.65421363,2012-11-29 09:00:00
181.336081338,2012-11-29 10:00:00
186.29022487,2012-11-29 11:00:00
243.346164266,2012-11-29 12:00:00
281.243161003,2012-11-29 13:00:00
195.46225447,2012-11-29 14:00:00
245.559558436,2012-11-29 15:00:00
330.404422992,2012-11-29 16:00:00
626.31333788,2012-11-29 17:00:00
560.478523174,2012-11-29 18:00:00
302.121115818,2012-11-29 19:00:00
281.217148635,2012-11-29 20:00:00
178.696005076,2012-11-29 21:00:00
152.896661097,2012-11-29 22:00:00
161.44865237,2012-11-29 23:00:00
43.1296621411,2012-11-30 00:00:00
20.6107302265,2012-11-30 01:00:00
8.77874776126,2012-11-30 02:00:00
5.58293748805,2012-11-30 03:00:00
7.27579612708,2012-11-30 04:00:00
41.3033036416,2012-11-30 05:00:00
89.1468601392,2012-11-30 06:00:00
439.918901422,2012-11-30 07:00:00
648.540015338,2012-11-30 08:00:00
338.29989098,2012-11-30 09:00:00
186.964636514,2012-11-30 10:00:00
193.043008876,2012-11-30 11:00:00
290.562310638,2012-11-30 12:00:00
288.075405817,2012-11-30 13:00:00
243.190153317,2012-11-30 14:00:00
275.676570697,2012-11-30 15:00:00
434.103904172,2012-11-30 16:00:00
560.917679461,2012-11-30 17:00:00
482.709624903,2012-11-30 18:00:00
212.415869493,2012-11-30 19:00:00
152.974322508,2012-11-30 20:00:00
177.669430822,2012-11-30 21:00:00
152.162780033,2012-11-30 22:00:00
126.768240137,2012-11-30 23:00:00
77.3532520324,2012-12-20 00:00:00
24.8604803785,2012-12-20 01:00:00
8.51761798351,2012-12-20 02:00:00
4.39896931383,2012-12-20 03:00:00
5.95927153974,2012-12-20 04:00:00
31.5094620965,2012-12-20 05:00:00
70.2210475851,2012-12-20 06:00:00
324.782242271,2012-12-20 07:00:00
499.731499891,2012-12-20 08:00:00
251.339367487,2012-12-20 09:00:00
141.468588037,2012-12-20 10:00:00
181.340151696,2012-12-20 11:00:00
244.401786253,2012-12-20 12:00:00
213.723499989,2012-12-20 13:00:00
186.559290775,2012-12-20 14:00:00
211.747565918,2012-12-20 15:00:00
354.093130367,2012-12-20 16:00:00
527.279374434,2012-12-20 17:00:00
473.208975112,2012-12-20 18:00:00
181.326024845,2012-12-20 19:00:00
143.766064338,2012-12-20 20:00:00
97.4747177608,2012-12-20 21:00:00
59.2221409641,2012-12-20 22:00:00
46.8048146648,2012-12-20 23:00:00
70.572064915,2012-12-21 00:00:00
32.7194238912,2012-12-21 01:00:00
8.05818579869,2012-12-21 02:00:00
4.11556224916,2012-12-21 03:00:00
9.88897518355,2012-12-21 04:00:00
28.4197260825,2012-12-21 05:00:00
87.4611944179,2012-12-21 06:00:00
315.222098398,2012-12-21 07:00:00
655.498864839,2012-12-21 08:00:00
245.610518754,2012-12-21 09:00:00
152.234596373,2012-12-21 10:00:00
200.483918923,2012-12-21 11:00:00
215.88907717,2012-12-21 12:00:00
234.721596118,2012-12-21 13:00:00
201.959906007,2012-12-21 14:00:00
258.511405531,2012-12-21 15:00:00
338.822189653,2012-12-21 16:00:00
562.394317237,2012-12-21 17:00:00
434.312076376,2012-12-21 18:00:00
286.846129036,2012-12-21 19:00:00
211.669146945,2012-12-21 20:00:00
253.726501931,2012-12-21 21:00:00
156.364991787,2012-12-21 22:00:00
97.386073917,2012-12-21 23:00:00
45.5218476131,2012-12-22 00:00:00
80.9459428105,2012-12-22 01:00:00
33.809735157,2012-12-22 02:00:00
23.9392219699,2012-12-22 03:00:00
11.9292352521,2012-12-22 04:00:00
9.49688784749,2012-12-22 05:00:00
19.716448645,2012-12-22 06:00:00
46.7490694531,2012-12-22 07:00:00
44.5280375781,2012-12-22 08:00:00
159.022581823,2012-12-22 09:00:00
230.855248425,2012-12-22 10:00:00
246.866490945,2012-12-22 11:00:00
198.710196534,2012-12-22 12:00:00
356.843889829,2012-12-22 13:00:00
332.254385953,2012-12-22 14:00:00
239.872148613,2012-12-22 15:00:00
322.288387016,2012-12-22 16:00:00
250.713566631,2012-12-22 17:00:00
189.672782712,2012-12-22 18:00:00
208.905835739,2012-12-22 19:00:00
184.065880578,2012-12-22 20:00:00
173.579374482,2012-12-22 21:00:00
147.740995431,2012-12-22 22:00:00
88.7407521744,2012-12-22 23:00:00
127.72908203,2012-12-23 00:00:00
68.3846183786,2012-12-23 01:00:00
64.9704976074,2012-12-23 02:00:00
41.4463870319,2012-12-23 03:00:00
8.44263833576,2012-12-23 04:00:00
8.7073059845,2012-12-23 05:00:00
10.111390829,2012-12-23 06:00:00
28.546940797,2012-12-23 07:00:00
40.8162086733,2012-12-23 08:00:00
130.71881739,2012-12-23 09:00:00
145.6505374,2012-12-23 10:00:00
253.500345346,2012-12-23 11:00:00
288.032620316,2012-12-23 12:00:00
368.002098468,2012-12-23 13:00:00
359.304423994,2012-12-23 14:00:00
342.296036411,2012-12-23 15:00:00
336.993821166,2012-12-23 16:00:00
253.723562125,2012-12-23 17:00:00
230.639071407,2012-12-23 18:00:00
157.211084917,2012-12-23 19:00:00
154.350000793,2012-12-23 20:00:00
119.350908586,2012-12-23 21:00:00
111.148277567,2012-12-23 22:00:00
42.9444370702,2012-12-23 23:00:00
16.2998194257,2012-12-24 00:00:00
8.52783120763,2012-12-24 01:00:00
3.71672560702,2012-12-24 02:00:00
2.50248298865,2012-12-24 03:00:00
28.8690680716,2012-12-24 05:00:00
75.3717579112,2012-12-24 06:00:00
231.977726911,2012-12-24 07:00:00
454.666713319,2012-12-24 08:00:00
245.60990386,2012-12-24 09:00:00
78.3039823184,2012-12-24 10:00:00
169.854241793,2012-12-24 11:00:00
185.467126431,2012-12-24 12:00:00
118.328142566,2012-12-24 13:00:00
77.5950579532,2012-12-24 14:00:00
123.016609405,2012-12-24 15:00:00
227.851391699,2012-12-24 16:00:00
565.197967844,2012-12-24 17:00:00
302.69505155,2012-12-24 18:00:00
370.527078261,2012-12-24 19:00:00
224.903941206,2012-12-24 20:00:00
135.545980519,2012-12-24 21:00:00
71.5696842,2012-12-24 22:00:00
59.6131205881,2012-12-24 23:00:00
71.669246485,2012-12-25 00:00:00
122.484599801,2012-12-25 01:00:00
78.9285969659,2012-12-25 02:00:00
17.0000399523,2012-12-25 04:00:00
29.0990048163,2012-12-25 05:00:00
53.2152547376,2012-12-25 06:00:00
146.471285604,2012-12-25 07:00:00
354.217593702,2012-12-25 08:00:00
496.937698006,2012-12-25 09:00:00
432.795081942,2012-12-25 10:00:00
238.586215895,2012-12-25 11:00:00
201.902055241,2012-12-25 12:00:00
230.164299452,2012-12-25 13:00:00
294.6800555,2012-12-25 14:00:00
306.973123643,2012-12-25 15:00:00
404.768390271,2012-12-25 16:00:00
314.846945865,2012-12-25 17:00:00
413.577990288,2012-12-25 18:00:00
379.962372412,2012-12-25 19:00:00
260.152214339,2012-12-25 20:00:00
159.560611209,2012-12-25 21:00:00
159.307565606,2012-12-25 22:00:00
86.7955893217,2012-12-25 23:00:00
57.0240569738,2012-12-26 00:00:00
10.4705645523,2012-12-26 01:00:00
3.32251232949,2012-12-26 02:00:00
4.31067423502,2012-12-26 03:00:00
3.94545934249,2012-12-26 04:00:00
39.590518846,2012-12-26 05:00:00
103.822596482,2012-12-26 06:00:00
36.8062341173,2012-12-26 07:00:00
62.781482968,2012-12-26 08:00:00
30.9141175308,2012-12-26 09:00:00
42.5237747118,2012-12-26 10:00:00
14.0956908086,2012-12-26 11:00:00
64.5075250449,2012-12-26 12:00:00
78.2591841599,2012-12-26 13:00:00
50.0861362518,2012-12-26 14:00:00
84.3732747669,2012-12-26 15:00:00
117.686818896,2012-12-26 16:00:00
149.107120806,2012-12-26 17:00:00
125.594459096,2012-12-26 18:00:00
131.111349588,2012-12-26 19:00:00
59.0838047643,2012-12-26 20:00:00
172.002285799,2012-12-26 21:00:00
20.4597151861,2012-12-26 22:00:00
33.7486906446,2012-12-26 23:00:00
22.4873972317,2012-12-27 00:00:00
7.97276004288,2012-12-27 01:00:00
6.06839896519,2012-12-27 02:00:00
5.51706061495,2012-12-27 03:00:00
8.01213312884,2012-12-27 04:00:00
36.8335785015,2012-12-27 05:00:00
72.5404006074,2012-12-27 06:00:00
377.51889676,2012-12-27 07:00:00
575.38189703,2012-12-27 08:00:00
295.471210032,2012-12-27 09:00:00
95.7234848377,2012-12-27 10:00:00
164.057581717,2012-12-27 11:00:00
165.075704012,2012-12-27 12:00:00
164.245221428,2012-12-27 13:00:00
82.9829302331,2012-12-27 14:00:00
165.275236472,2012-12-27 15:00:00
239.728680837,2012-12-27 16:00:00
442.34158361,2012-12-27 17:00:00
512.936788847,2012-12-27 18:00:00
442.316270858,2012-12-27 19:00:00
287.213777448,2012-12-27 20:00:00
201.571890103,2012-12-27 21:00:00
142.595272809,2012-12-27 22:00:00
78.9017694464,2012-12-27 23:00:00
40.2204518731,2012-12-28 00:00:00
23.7955409051,2012-12-28 01:00:00
13.1823144744,2012-12-28 02:00:00
8.10480356081,2012-12-28 03:00:00
8.42083976136,2012-12-28 04:00:00
37.7399607952,2012-12-28 05:00:00
135.102693347,2012-12-28 06:00:00
256.100742474,2012-12-28 07:00:00
746.933119596,2012-12-28 08:00:00
402.048337518,2012-12-28 09:00:00
139.224455721,2012-12-28 10:00:00
182.946416271,2012-12-28 11:00:00
216.296558111,2012-12-28 12:00:00
215.726069603,2012-12-28 13:00:00
194.822305942,2012-12-28 14:00:00
269.784731581,2012-12-28 15:00:00
332.066417505,2012-12-28 16:00:00
579.443714286,2012-12-28 17:00:00
521.614821379,2012-12-28 18:00:00
347.61408971,2012-12-28 19:00:00
201.712171888,2012-12-28 20:00:00
162.684132592,2012-12-28 21:00:00
127.769082464,2012-12-28 22:00:00
96.3124505069,2012-12-28 23:00:00
50.1792530941,2012-12-29 00:00:00
